company_id,year,peer_group_name,metric,metric_value,percentile_rank
ITC,Mar-18,FMCG,debt_to_equity,0,91.67
ITC,Mar-18,FMCG,interest_coverage,163.14,78.57
ITC,Mar-18,FMCG,asset_turnover,0.68,16.07
ITC,Mar-18,FMCG,free_cash_flow_cr,6055,85.71
ITC,Mar-18,FMCG,revenue_cagr_5yr,6.56,44.9
ITC,Mar-18,FMCG,pat_cagr_5yr,8.33,31.91
ITC,Mar-18,FMCG,composite_quality_score,35.45,52.38
ITC,Mar-19,FMCG,return_on_equity_pct,21.7,32.74
ITC,Mar-19,FMCG,return_on_capital_employed_pct,31.34,45.24
ITC,Mar-19,FMCG,net_profit_margin_pct,26.55,95.24
ITC,Mar-19,FMCG,debt_to_equity,0,91.67
ITC,Mar-19,FMCG,interest_coverage,290.38,91.67
ITC,Mar-19,FMCG,asset_turnover,0.67,11.9
ITC,Mar-19,FMCG,free_cash_flow_cr,7037,86.9
ITC,Mar-19,FMCG,revenue_cagr_5yr,6.49,42.86
ITC,Mar-19,FMCG,pat_cagr_5yr,7.36,25.53
ITC,Mar-19,FMCG,composite_quality_score,35.28,50.6
ITC,Mar-20,FMCG,return_on_equity_pct,23.89,44.05
ITC,Mar-20,FMCG,return_on_capital_employed_pct,29.51,40.48
ITC,Mar-20,FMCG,net_profit_margin_pct,31.57,100
ITC,Mar-20,FMCG,debt_to_equity,0,91.67
ITC,Mar-20,FMCG,interest_coverage,268.65,88.1
ITC,Mar-20,FMCG,asset_turnover,0.64,7.14
ITC,Mar-20,FMCG,free_cash_flow_cr,8516,92.86
ITC,Mar-20,FMCG,revenue_cagr_5yr,4.93,26.53
ITC,Mar-20,FMCG,pat_cagr_5yr,9.78,42.55
ITC,Mar-20,FMCG,composite_quality_score,37.03,61.9
ITC,Mar-21,FMCG,return_on_equity_pct,22.18,38.1
ITC,Mar-21,FMCG,return_on_capital_employed_pct,28.15,39.29
ITC,Mar-21,FMCG,net_profit_margin_pct,27.17,96.43
ITC,Mar-21,FMCG,debt_to_equity,0,91.67
ITC,Mar-21,FMCG,interest_coverage,338.66,92.86
ITC,Mar-21,FMCG,asset_turnover,0.67,11.9
ITC,Mar-21,FMCG,free_cash_flow_cr,18267,98.81
ITC,Mar-21,FMCG,revenue_cagr_5yr,4.68,22.45
ITC,Mar-21,FMCG,pat_cagr_5yr,7.09,23.4
ITC,Mar-21,FMCG,composite_quality_score,35.28,50.6
ITC,Mar-22,FMCG,return_on_equity_pct,24.82,46.43
ITC,Mar-22,FMCG,return_on_capital_employed_pct,32.89,48.81
ITC,Mar-22,FMCG,net_profit_margin_pct,25.56,92.86
ITC,Mar-22,FMCG,debt_to_equity,0,91.67
ITC,Mar-22,FMCG,interest_coverage,375.55,97.62
ITC,Mar-22,FMCG,asset_turnover,0.79,33.93
ITC,Mar-22,FMCG,free_cash_flow_cr,13538,97.62
ITC,Mar-22,FMCG,revenue_cagr_5yr,7.23,46.94
ITC,Mar-22,FMCG,pat_cagr_5yr,8.15,29.79
ITC,Mar-22,FMCG,composite_quality_score,36.49,58.33
ITC,Mar-23,FMCG,return_on_equity_pct,28.16,54.76
ITC,Mar-23,FMCG,return_on_capital_employed_pct,37,54.76
ITC,Mar-23,FMCG,net_profit_margin_pct,27.46,97.62
ITC,Mar-23,FMCG,debt_to_equity,0,91.67
ITC,Mar-23,FMCG,interest_coverage,356.44,95.24
ITC,Mar-23,FMCG,asset_turnover,0.83,38.1
ITC,Mar-23,FMCG,free_cash_flow_cr,13146,96.43
ITC,Mar-23,FMCG,revenue_cagr_5yr,10.3,79.59
ITC,Mar-23,FMCG,pat_cagr_5yr,11.13,51.06
ITC,Mar-23,FMCG,composite_quality_score,38.84,71.43
ITC,Mar-24,FMCG,return_on_equity_pct,27.85,53.57
ITC,Mar-24,FMCG,return_on_capital_employed_pct,35.07,53.57
ITC,Mar-24,FMCG,net_profit_margin_pct,29.28,98.81
ITC,Mar-24,FMCG,debt_to_equity,0,91.67
ITC,Mar-24,FMCG,interest_coverage,362.96,96.43
ITC,Mar-24,FMCG,asset_turnover,0.77,29.17
ITC,Mar-24,FMCG,free_cash_flow_cr,18742,100
ITC,Mar-24,FMCG,revenue_cagr_5yr,7.95,55.1
ITC,Mar-24,FMCG,pat_cagr_5yr,10.08,44.68
ITC,Mar-24,FMCG,composite_quality_score,38.57,67.86
NESTLEIND,Dec-13,FMCG,return_on_equity_pct,47.17,76.19
NESTLEIND,Dec-13,FMCG,return_on_capital_employed_pct,54.77,69.05
NESTLEIND,Dec-13,FMCG,net_profit_margin_pct,12.27,35.71
NESTLEIND,Dec-13,FMCG,debt_to_equity,0.5,14.29
NESTLEIND,Dec-13,FMCG,interest_coverage,55.27,65.48
NESTLEIND,Dec-13,FMCG,asset_turnover,1.44,67.86
NESTLEIND,Dec-13,FMCG,free_cash_flow_cr,1355,54.76
NESTLEIND,Dec-13,FMCG,revenue_cagr_5yr,,
NESTLEIND,Dec-13,FMCG,pat_cagr_5yr,,
NESTLEIND,Dec-13,FMCG,composite_quality_score,39.4,75
NESTLEIND,Dec-14,FMCG,return_on_equity_pct,41.77,72.62
NESTLEIND,Dec-14,FMCG,return_on_capital_employed_pct,71.37,78.57
NESTLEIND,Dec-14,FMCG,net_profit_margin_pct,12.02,32.74
NESTLEIND,Dec-14,FMCG,debt_to_equity,0.01,77.38
NESTLEIND,Dec-14,FMCG,interest_coverage,151.86,77.38
NESTLEIND,Dec-14,FMCG,asset_turnover,1.69,72.02
NESTLEIND,Dec-14,FMCG,free_cash_flow_cr,1212,51.19
NESTLEIND,Dec-14,FMCG,revenue_cagr_5yr,,
NESTLEIND,Dec-14,FMCG,pat_cagr_5yr,,
NESTLEIND,Dec-14,FMCG,composite_quality_score,38.69,69.05
NESTLEIND,Dec-15,FMCG,return_on_equity_pct,19.99,27.38
NESTLEIND,Dec-15,FMCG,return_on_capital_employed_pct,54.85,70.24
NESTLEIND,Dec-15,FMCG,net_profit_margin_pct,6.89,13.1
NESTLEIND,Dec-15,FMCG,debt_to_equity,0.01,77.38
NESTLEIND,Dec-15,FMCG,interest_coverage,388,98.81
NESTLEIND,Dec-15,FMCG,asset_turnover,1.34,63.69
NESTLEIND,Dec-15,FMCG,free_cash_flow_cr,1028,46.43
NESTLEIND,Dec-15,FMCG,revenue_cagr_5yr,,
NESTLEIND,Dec-15,FMCG,pat_cagr_5yr,,
NESTLEIND,Dec-15,FMCG,composite_quality_score,29.69,20.24
NESTLEIND,Dec-16,FMCG,return_on_equity_pct,30.5,58.33
NESTLEIND,Dec-16,FMCG,return_on_capital_employed_pct,55.81,72.62
NESTLEIND,Dec-16,FMCG,net_profit_margin_pct,10.95,29.76
NESTLEIND,Dec-16,FMCG,debt_to_equity,0.01,77.38
NESTLEIND,Dec-16,FMCG,interest_coverage,21.87,38.1
NESTLEIND,Dec-16,FMCG,asset_turnover,1.34,63.69
NESTLEIND,Dec-16,FMCG,free_cash_flow_cr,1340,53.57
NESTLEIND,Dec-16,FMCG,revenue_cagr_5yr,,
NESTLEIND,Dec-16,FMCG,pat_cagr_5yr,,
NESTLEIND,Dec-16,FMCG,composite_quality_score,34.19,41.67
NESTLEIND,Dec-17,FMCG,return_on_equity_pct,35.82,69.05
NESTLEIND,Dec-17,FMCG,return_on_capital_employed_pct,60.69,73.81
NESTLEIND,Dec-17,FMCG,net_profit_margin_pct,12.24,34.52
NESTLEIND,Dec-17,FMCG,debt_to_equity,0.01,77.38
NESTLEIND,Dec-17,FMCG,interest_coverage,24.72,45.24
NESTLEIND,Dec-17,FMCG,asset_turnover,1.36,65.48
NESTLEIND,Dec-17,FMCG,free_cash_flow_cr,1687,57.14
NESTLEIND,Dec-17,FMCG,revenue_cagr_5yr,,
NESTLEIND,Dec-17,FMCG,pat_cagr_5yr,,
NESTLEIND,Dec-17,FMCG,composite_quality_score,36.33,57.14
NESTLEIND,Dec-18,FMCG,return_on_equity_pct,43.75,73.81
NESTLEIND,Dec-18,FMCG,return_on_capital_employed_pct,70.6,77.38
NESTLEIND,Dec-18,FMCG,net_profit_margin_pct,14.23,54.76
NESTLEIND,Dec-18,FMCG,debt_to_equity,0.01,77.38
NESTLEIND,Dec-18,FMCG,interest_coverage,25.69,48.81
NESTLEIND,Dec-18,FMCG,asset_turnover,1.4,66.67
NESTLEIND,Dec-18,FMCG,free_cash_flow_cr,2000,60.71
NESTLEIND,Dec-18,FMCG,revenue_cagr_5yr,4.41,16.33
NESTLEIND,Dec-18,FMCG,pat_cagr_5yr,7.55,27.66
NESTLEIND,Dec-18,FMCG,composite_quality_score,40.95,76.19
NESTLEIND,Dec-19,FMCG,return_on_equity_pct,102.61,91.67
NESTLEIND,Dec-19,FMCG,return_on_capital_employed_pct,138.87,85.71
NESTLEIND,Dec-19,FMCG,net_profit_margin_pct,15.91,67.86
NESTLEIND,Dec-19,FMCG,debt_to_equity,0.1,52.38
NESTLEIND,Dec-19,FMCG,interest_coverage,24.6,43.45
NESTLEIND,Dec-19,FMCG,asset_turnover,1.72,73.81
NESTLEIND,Dec-19,FMCG,free_cash_flow_cr,2378,67.86
NESTLEIND,Dec-19,FMCG,revenue_cagr_5yr,4.65,20.41
NESTLEIND,Dec-19,FMCG,pat_cagr_5yr,10.68,46.81
NESTLEIND,Dec-19,FMCG,composite_quality_score,62.38,91.67
NESTLEIND,Dec-20,FMCG,return_on_equity_pct,103.12,92.86
NESTLEIND,Dec-20,FMCG,return_on_capital_employed_pct,147.83,86.9
NESTLEIND,Dec-20,FMCG,net_profit_margin_pct,15.6,64.88
NESTLEIND,Dec-20,FMCG,debt_to_equity,0.07,58.93
NESTLEIND,Dec-20,FMCG,interest_coverage,20.41,32.14
NESTLEIND,Dec-20,FMCG,asset_turnover,1.69,72.02
NESTLEIND,Dec-20,FMCG,free_cash_flow_cr,2133,63.1
NESTLEIND,Dec-20,FMCG,revenue_cagr_5yr,10.31,81.63
NESTLEIND,Dec-20,FMCG,pat_cagr_5yr,29.9,97.87
NESTLEIND,Dec-20,FMCG,composite_quality_score,65.3,95.24
NESTLEIND,Dec-21,FMCG,return_on_equity_pct,108.84,95.24
NESTLEIND,Dec-21,FMCG,return_on_capital_employed_pct,161.03,89.29
NESTLEIND,Dec-21,FMCG,net_profit_margin_pct,14.37,55.95
NESTLEIND,Dec-21,FMCG,debt_to_equity,0.14,38.69
NESTLEIND,Dec-21,FMCG,interest_coverage,17.08,23.81
NESTLEIND,Dec-21,FMCG,asset_turnover,1.79,77.38
NESTLEIND,Dec-21,FMCG,free_cash_flow_cr,316,23.81
NESTLEIND,Dec-21,FMCG,revenue_cagr_5yr,10.03,77.55
NESTLEIND,Dec-21,FMCG,pat_cagr_5yr,16.17,80.85
NESTLEIND,Dec-21,FMCG,composite_quality_score,65.6,96.43
NESTLEIND,Dec-22,FMCG,return_on_equity_pct,97.23,90.48
NESTLEIND,Dec-22,FMCG,return_on_capital_employed_pct,135.75,84.52
NESTLEIND,Dec-22,FMCG,net_profit_margin_pct,14.15,51.19
NESTLEIND,Dec-22,FMCG,debt_to_equity,0.11,48.21
NESTLEIND,Dec-22,FMCG,interest_coverage,24.6,43.45
NESTLEIND,Dec-22,FMCG,asset_turnover,1.88,80.36
NESTLEIND,Dec-22,FMCG,free_cash_flow_cr,2345,66.67
NESTLEIND,Dec-22,FMCG,revenue_cagr_5yr,11.04,85.71
NESTLEIND,Dec-22,FMCG,pat_cagr_5yr,14.31,70.21
NESTLEIND,Dec-22,FMCG,composite_quality_score,61.61,90.48
NESTLEIND,Dec-23,FMCG,return_on_equity_pct,121.96,98.81
NESTLEIND,Dec-23,FMCG,return_on_capital_employed_pct,163.77,90.48
NESTLEIND,Dec-23,FMCG,net_profit_margin_pct,15.68,66.67
NESTLEIND,Dec-23,FMCG,debt_to_equity,0.11,48.21
NESTLEIND,Dec-23,FMCG,interest_coverage,38.55,59.52
NESTLEIND,Dec-23,FMCG,asset_turnover,2.13,88.69
NESTLEIND,Dec-23,FMCG,free_cash_flow_cr,2465,69.05
NESTLEIND,Dec-23,FMCG,revenue_cagr_5yr,11.11,87.76
NESTLEIND,Dec-23,FMCG,pat_cagr_5yr,13.29,61.7
NESTLEIND,Dec-23,FMCG,composite_quality_score,70.73,98.81
NESTLEIND,Mar-24,FMCG,return_on_equity_pct,117.75,97.62
NESTLEIND,Mar-24,FMCG,return_on_capital_employed_pct,157.75,88.1
NESTLEIND,Mar-24,FMCG,net_profit_margin_pct,16.12,70.83
NESTLEIND,Mar-24,FMCG,debt_to_equity,0.1,52.38
NESTLEIND,Mar-24,FMCG,interest_coverage,41.19,61.9
NESTLEIND,Mar-24,FMCG,asset_turnover,2.32,95.24
NESTLEIND,Mar-24,FMCG,free_cash_flow_cr,2938,70.24
NESTLEIND,Mar-24,FMCG,revenue_cagr_5yr,14.55,95.92
NESTLEIND,Mar-24,FMCG,pat_cagr_5yr,14.85,74.47
NESTLEIND,Mar-24,FMCG,composite_quality_score,70.22,97.62
TATACONSUM,Mar-13,FMCG,return_on_equity_pct,9.25,15.48
TATACONSUM,Mar-13,FMCG,return_on_capital_employed_pct,12.42,14.29
TATACONSUM,Mar-13,FMCG,net_profit_margin_pct,6.05,8.33
TATACONSUM,Mar-13,FMCG,debt_to_equity,0.29,19.05
TATACONSUM,Mar-13,FMCG,interest_coverage,9.83,5.95
TATACONSUM,Mar-13,FMCG,asset_turnover,0.84,41.67
TATACONSUM,Mar-13,FMCG,free_cash_flow_cr,197,10.71
TATACONSUM,Mar-13,FMCG,revenue_cagr_5yr,,
TATACONSUM,Mar-13,FMCG,pat_cagr_5yr,,
TATACONSUM,Mar-13,FMCG,composite_quality_score,24.71,9.52
TATACONSUM,Mar-14,FMCG,return_on_equity_pct,8.72,14.29
TATACONSUM,Mar-14,FMCG,return_on_capital_employed_pct,10.32,5.95
TATACONSUM,Mar-14,FMCG,net_profit_margin_pct,6.59,10.71
TATACONSUM,Mar-14,FMCG,debt_to_equity,0.25,22.62
TATACONSUM,Mar-14,FMCG,interest_coverage,10.6,9.52
TATACONSUM,Mar-14,FMCG,asset_turnover,0.78,32.14
TATACONSUM,Mar-14,FMCG,free_cash_flow_cr,421,29.76
TATACONSUM,Mar-14,FMCG,revenue_cagr_5yr,,
TATACONSUM,Mar-14,FMCG,pat_cagr_5yr,,
TATACONSUM,Mar-14,FMCG,composite_quality_score,24.65,8.33
TATACONSUM,Mar-15,FMCG,return_on_equity_pct,4.97,4.76
TATACONSUM,Mar-15,FMCG,return_on_capital_employed_pct,11.62,11.9
TATACONSUM,Mar-15,FMCG,net_profit_margin_pct,3.42,3.57
TATACONSUM,Mar-15,FMCG,debt_to_equity,0.24,23.81
TATACONSUM,Mar-15,FMCG,interest_coverage,8.72,3.57
TATACONSUM,Mar-15,FMCG,asset_turnover,0.85,44.05
TATACONSUM,Mar-15,FMCG,free_cash_flow_cr,211,13.1
TATACONSUM,Mar-15,FMCG,revenue_cagr_5yr,,
TATACONSUM,Mar-15,FMCG,pat_cagr_5yr,,
TATACONSUM,Mar-15,FMCG,composite_quality_score,22.79,3.57
TATACONSUM,Mar-16,FMCG,return_on_equity_pct,-0.59,2.38
TATACONSUM,Mar-16,FMCG,return_on_capital_employed_pct,4.82,1.19
TATACONSUM,Mar-16,FMCG,net_profit_margin_pct,-0.56,2.38
TATACONSUM,Mar-16,FMCG,debt_to_equity,0.22,26.19
TATACONSUM,Mar-16,FMCG,interest_coverage,3.45,2.38
TATACONSUM,Mar-16,FMCG,asset_turnover,0.67,11.9
TATACONSUM,Mar-16,FMCG,free_cash_flow_cr,261,17.86
TATACONSUM,Mar-16,FMCG,revenue_cagr_5yr,,
TATACONSUM,Mar-16,FMCG,pat_cagr_5yr,,
TATACONSUM,Mar-16,FMCG,composite_quality_score,19.91,2.38
TATACONSUM,Mar-17,FMCG,return_on_equity_pct,7.26,9.52
TATACONSUM,Mar-17,FMCG,return_on_capital_employed_pct,11.22,10.71
TATACONSUM,Mar-17,FMCG,net_profit_margin_pct,6.71,11.9
TATACONSUM,Mar-17,FMCG,debt_to_equity,0.13,41.07
TATACONSUM,Mar-17,FMCG,interest_coverage,20.44,33.33
TATACONSUM,Mar-17,FMCG,asset_turnover,0.71,18.45
TATACONSUM,Mar-17,FMCG,free_cash_flow_cr,886,41.67
TATACONSUM,Mar-17,FMCG,revenue_cagr_5yr,,
TATACONSUM,Mar-17,FMCG,pat_cagr_5yr,,
TATACONSUM,Mar-17,FMCG,composite_quality_score,24.33,7.14
TATACONSUM,Mar-18,FMCG,return_on_equity_pct,7.91,11.9
TATACONSUM,Mar-18,FMCG,return_on_capital_employed_pct,10.36,7.14
TATACONSUM,Mar-18,FMCG,net_profit_margin_pct,8.16,16.67
TATACONSUM,Mar-18,FMCG,debt_to_equity,0.15,36.31
TATACONSUM,Mar-18,FMCG,interest_coverage,17.54,25
TATACONSUM,Mar-18,FMCG,asset_turnover,0.65,8.33
TATACONSUM,Mar-18,FMCG,free_cash_flow_cr,325,25
TATACONSUM,Mar-18,FMCG,revenue_cagr_5yr,-1.5,2.04
TATACONSUM,Mar-18,FMCG,pat_cagr_5yr,4.55,6.38
TATACONSUM,Mar-18,FMCG,composite_quality_score,24.98,10.71
TATACONSUM,Mar-19,FMCG,return_on_equity_pct,6.23,5.95
TATACONSUM,Mar-19,FMCG,return_on_capital_employed_pct,9.28,3.57
TATACONSUM,Mar-19,FMCG,net_profit_margin_pct,6.3,9.52
TATACONSUM,Mar-19,FMCG,debt_to_equity,0.16,33.93
TATACONSUM,Mar-19,FMCG,interest_coverage,11.67,13.1
TATACONSUM,Mar-19,FMCG,asset_turnover,0.67,11.9
TATACONSUM,Mar-19,FMCG,free_cash_flow_cr,263,19.05
TATACONSUM,Mar-19,FMCG,revenue_cagr_5yr,-1.29,4.08
TATACONSUM,Mar-19,FMCG,pat_cagr_5yr,-2.17,2.13
TATACONSUM,Mar-19,FMCG,composite_quality_score,23.38,4.76
TATACONSUM,Mar-20,FMCG,return_on_equity_pct,3.33,3.57
TATACONSUM,Mar-20,FMCG,return_on_capital_employed_pct,8.39,2.38
TATACONSUM,Mar-20,FMCG,net_profit_margin_pct,4.77,5.95
TATACONSUM,Mar-20,FMCG,debt_to_equity,0.11,48.21
TATACONSUM,Mar-20,FMCG,interest_coverage,16.36,20.24
TATACONSUM,Mar-20,FMCG,asset_turnover,0.52,1.19
TATACONSUM,Mar-20,FMCG,free_cash_flow_cr,460,33.33
TATACONSUM,Mar-20,FMCG,revenue_cagr_5yr,3.81,10.2
TATACONSUM,Mar-20,FMCG,pat_cagr_5yr,11,48.94
TATACONSUM,Mar-20,FMCG,composite_quality_score,24.09,5.95
TATACONSUM,Mar-21,FMCG,return_on_equity_pct,6.4,7.14
TATACONSUM,Mar-21,FMCG,return_on_capital_employed_pct,9.55,4.76
TATACONSUM,Mar-21,FMCG,net_profit_margin_pct,8.02,15.48
TATACONSUM,Mar-21,FMCG,debt_to_equity,0.11,48.21
TATACONSUM,Mar-21,FMCG,interest_coverage,22.4,39.29
TATACONSUM,Mar-21,FMCG,asset_turnover,0.57,3.57
TATACONSUM,Mar-21,FMCG,free_cash_flow_cr,1310,52.38
TATACONSUM,Mar-21,FMCG,revenue_cagr_5yr,11.82,91.84
TATACONSUM,Mar-21,FMCG,pat_cagr_5yr,,
TATACONSUM,Mar-21,FMCG,composite_quality_score,25.97,11.9
TATACONSUM,Mar-22,FMCG,return_on_equity_pct,6.7,8.33
TATACONSUM,Mar-22,FMCG,return_on_capital_employed_pct,10.38,8.93
TATACONSUM,Mar-22,FMCG,net_profit_margin_pct,8.17,17.86
TATACONSUM,Mar-22,FMCG,debt_to_equity,0.09,54.76
TATACONSUM,Mar-22,FMCG,interest_coverage,20.77,35.71
TATACONSUM,Mar-22,FMCG,asset_turnover,0.59,4.76
TATACONSUM,Mar-22,FMCG,free_cash_flow_cr,199,11.9
TATACONSUM,Mar-22,FMCG,revenue_cagr_5yr,12.88,93.88
TATACONSUM,Mar-22,FMCG,pat_cagr_5yr,17.41,82.98
TATACONSUM,Mar-22,FMCG,composite_quality_score,28.06,13.1
TATACONSUM,Mar-23,FMCG,return_on_equity_pct,8.11,13.1
TATACONSUM,Mar-23,FMCG,return_on_capital_employed_pct,10.38,8.93
TATACONSUM,Mar-23,FMCG,net_profit_margin_pct,9.58,20.24
TATACONSUM,Mar-23,FMCG,debt_to_equity,0.1,52.38
TATACONSUM,Mar-23,FMCG,interest_coverage,16.8,21.43
TATACONSUM,Mar-23,FMCG,asset_turnover,0.61,5.95
TATACONSUM,Mar-23,FMCG,free_cash_flow_cr,627,39.29
TATACONSUM,Mar-23,FMCG,revenue_cagr_5yr,15.13,97.96
TATACONSUM,Mar-23,FMCG,pat_cagr_5yr,18.88,89.36
TATACONSUM,Mar-23,FMCG,composite_quality_score,29.32,17.86
TATACONSUM,Mar-24,FMCG,return_on_equity_pct,7.57,10.71
TATACONSUM,Mar-24,FMCG,return_on_capital_employed_pct,11.69,13.1
TATACONSUM,Mar-24,FMCG,net_profit_margin_pct,7.99,14.29
TATACONSUM,Mar-24,FMCG,debt_to_equity,0.22,26.19
TATACONSUM,Mar-24,FMCG,interest_coverage,25.32,46.43
TATACONSUM,Mar-24,FMCG,asset_turnover,0.55,2.38
TATACONSUM,Mar-24,FMCG,free_cash_flow_cr,26,7.14
TATACONSUM,Mar-24,FMCG,revenue_cagr_5yr,15.96,100
TATACONSUM,Mar-24,FMCG,pat_cagr_5yr,21.6,91.49
TATACONSUM,Mar-24,FMCG,composite_quality_score,28.91,16.67
HCLTECH,Jun-13,IT Services,return_on_equity_pct,30.69,67.8
HCLTECH,Jun-13,IT Services,return_on_capital_employed_pct,39.98,72.88
HCLTECH,Jun-13,IT Services,net_profit_margin_pct,15.79,43.22
HCLTECH,Jun-13,IT Services,debt_to_equity,0.08,44.07
HCLTECH,Jun-13,IT Services,interest_coverage,56.72,41.82
HCLTECH,Jun-13,IT Services,asset_turnover,1.14,50
HCLTECH,Jun-13,IT Services,free_cash_flow_cr,2131,35.59
HCLTECH,Jun-13,IT Services,revenue_cagr_5yr,,
HCLTECH,Jun-13,IT Services,pat_cagr_5yr,,
HCLTECH,Jun-13,IT Services,composite_quality_score,34.88,35.59
HCLTECH,Jun-14,IT Services,return_on_equity_pct,33.39,76.27
HCLTECH,Jun-14,IT Services,return_on_capital_employed_pct,39.07,69.49
HCLTECH,Jun-14,IT Services,net_profit_margin_pct,20.31,76.27
HCLTECH,Jun-14,IT Services,debt_to_equity,0.05,59.32
HCLTECH,Jun-14,IT Services,interest_coverage,76.42,52.73
HCLTECH,Jun-14,IT Services,asset_turnover,1.07,40.68
HCLTECH,Jun-14,IT Services,free_cash_flow_cr,1615,28.81
HCLTECH,Jun-14,IT Services,revenue_cagr_5yr,,
HCLTECH,Jun-14,IT Services,pat_cagr_5yr,,
HCLTECH,Jun-14,IT Services,composite_quality_score,36.72,54.24
HCLTECH,Jun-15,IT Services,return_on_equity_pct,30.31,62.71
HCLTECH,Jun-15,IT Services,return_on_capital_employed_pct,34.12,55.93
HCLTECH,Jun-15,IT Services,net_profit_margin_pct,20,71.19
HCLTECH,Jun-15,IT Services,debt_to_equity,0.03,63.56
HCLTECH,Jun-15,IT Services,interest_coverage,105.63,63.64
HCLTECH,Jun-15,IT Services,asset_turnover,1.04,33.9
HCLTECH,Jun-15,IT Services,free_cash_flow_cr,3451,42.37
HCLTECH,Jun-15,IT Services,revenue_cagr_5yr,,
HCLTECH,Jun-15,IT Services,pat_cagr_5yr,,
HCLTECH,Jun-15,IT Services,composite_quality_score,35.59,42.37
HCLTECH,Mar-17,IT Services,return_on_equity_pct,26.12,49.15
HCLTECH,Mar-17,IT Services,return_on_capital_employed_pct,30.99,40.68
HCLTECH,Mar-17,IT Services,net_profit_margin_pct,18.09,55.93
HCLTECH,Mar-17,IT Services,debt_to_equity,0.02,67.8
HCLTECH,Mar-17,IT Services,interest_coverage,128.75,67.27
HCLTECH,Mar-17,IT Services,asset_turnover,1.04,33.9
HCLTECH,Mar-17,IT Services,free_cash_flow_cr,5105,47.46
HCLTECH,Mar-17,IT Services,revenue_cagr_5yr,,
HCLTECH,Mar-17,IT Services,pat_cagr_5yr,,
HCLTECH,Mar-17,IT Services,composite_quality_score,33.76,23.73
HCLTECH,Mar-18,IT Services,return_on_equity_pct,23.97,35.59
HCLTECH,Mar-18,IT Services,return_on_capital_employed_pct,30.44,35.59
HCLTECH,Mar-18,IT Services,net_profit_margin_pct,17.25,54.24
HCLTECH,Mar-18,IT Services,debt_to_equity,0.02,67.8
HCLTECH,Mar-18,IT Services,interest_coverage,180.81,76.36
HCLTECH,Mar-18,IT Services,asset_turnover,1.05,38.98
HCLTECH,Mar-18,IT Services,free_cash_flow_cr,6092,59.32
HCLTECH,Mar-18,IT Services,revenue_cagr_5yr,14.6,74.29
HCLTECH,Mar-18,IT Services,pat_cagr_5yr,16.64,85.71
HCLTECH,Mar-18,IT Services,composite_quality_score,36.7,52.54
HCLTECH,Mar-19,IT Services,return_on_equity_pct,24.46,40.68
HCLTECH,Mar-19,IT Services,return_on_capital_employed_pct,30.57,37.29
HCLTECH,Mar-19,IT Services,net_profit_margin_pct,16.75,50.85
HCLTECH,Mar-19,IT Services,debt_to_equity,0.1,24.58
HCLTECH,Mar-19,IT Services,interest_coverage,85.45,56.36
HCLTECH,Mar-19,IT Services,asset_turnover,1.04,33.9
HCLTECH,Mar-19,IT Services,free_cash_flow_cr,5715,55.93
HCLTECH,Mar-19,IT Services,revenue_cagr_5yr,13.46,60
HCLTECH,Mar-19,IT Services,pat_cagr_5yr,9.16,45.71
HCLTECH,Mar-19,IT Services,composite_quality_score,35.69,44.07
HCLTECH,Mar-20,IT Services,return_on_equity_pct,21.57,20.34
HCLTECH,Mar-20,IT Services,return_on_capital_employed_pct,29.22,25.42
HCLTECH,Mar-20,IT Services,net_profit_margin_pct,15.64,38.98
HCLTECH,Mar-20,IT Services,debt_to_equity,0.16,6.78
HCLTECH,Mar-20,IT Services,interest_coverage,35.46,12.73
HCLTECH,Mar-20,IT Services,asset_turnover,0.85,8.47
HCLTECH,Mar-20,IT Services,free_cash_flow_cr,1027,23.73
HCLTECH,Mar-20,IT Services,revenue_cagr_5yr,14,68.57
HCLTECH,Mar-20,IT Services,pat_cagr_5yr,8.53,37.14
HCLTECH,Mar-20,IT Services,composite_quality_score,34.16,27.12
HCLTECH,Mar-21,IT Services,return_on_equity_pct,18.64,10.17
HCLTECH,Mar-21,IT Services,return_on_capital_employed_pct,30.02,28.81
HCLTECH,Mar-21,IT Services,net_profit_margin_pct,14.82,30.51
HCLTECH,Mar-21,IT Services,debt_to_equity,0.11,14.41
HCLTECH,Mar-21,IT Services,interest_coverage,41.05,20
HCLTECH,Mar-21,IT Services,asset_turnover,0.88,12.71
HCLTECH,Mar-21,IT Services,free_cash_flow_cr,13953,67.8
HCLTECH,Mar-21,IT Services,revenue_cagr_5yr,19.34,88.57
HCLTECH,Mar-21,IT Services,pat_cagr_5yr,14.8,82.86
HCLTECH,Mar-21,IT Services,composite_quality_score,34.53,32.2
HCLTECH,Mar-22,IT Services,return_on_equity_pct,21.84,23.73
HCLTECH,Mar-22,IT Services,return_on_capital_employed_pct,30.08,32.2
HCLTECH,Mar-22,IT Services,net_profit_margin_pct,15.79,43.22
HCLTECH,Mar-22,IT Services,debt_to_equity,0.1,24.58
HCLTECH,Mar-22,IT Services,interest_coverage,67.7,45.45
HCLTECH,Mar-22,IT Services,asset_turnover,0.96,19.49
HCLTECH,Mar-22,IT Services,free_cash_flow_cr,18497,84.75
HCLTECH,Mar-22,IT Services,revenue_cagr_5yr,12.48,45.71
HCLTECH,Mar-22,IT Services,pat_cagr_5yr,9.46,51.43
